segment_id,date,disp_mm,coherence
1,2022-01-10,-27.591,0.813
2,2022-01-10,-28.259,0.813
3,2022-01-10,-28.546,0.845
4,2022-01-10,-28.681,0.829
5,2022-01-10,-28.527,0.83
6,2022-01-10,-27.486,0.83
7,2022-01-10,-26.61,0.811
8,2022-01-10,-26.686,0.737
9,2022-01-10,-26.778,0.759
10,2022-01-10,-27.314,0.756
11,2022-01-10,-27.762,0.68
12,2022-01-10,-27.729,0.669
13,2022-01-10,-27.763,0.629
14,2022-01-10,-28.086,0.653
15,2022-01-10,-28.373,0.614
16,2022-01-10,-28.408,0.483
17,2022-01-10,-27.782,0.421
18,2022-01-10,-25.967,0.515
19,2022-01-10,-23.7,0.487
20,2022-01-10,-22.862,0.432
21,2022-01-10,-24.364,0.502
22,2022-01-10,-25.395,0.447
23,2022-01-10,-24.741,0.539
24,2022-01-10,-25.129,0.562
25,2022-01-10,-26.25,0.537
26,2022-01-10,-26.38,0.547
27,2022-01-10,-26.506,0.451
28,2022-01-10,-26.275,0.42
29,2022-01-10,-27.108,0.364
30,2022-01-10,-26.589,0.296
31,2022-01-10,-26.197,0.284
32,2022-01-10,-24.652,0.256
33,2022-01-10,-21.001,0.197
34,2022-01-10,-24.549,0.208
35,2022-01-10,-28.441,0.234
36,2022-01-10,-27.058,0.24
37,2022-01-10,-20.767,0.225
38,2022-01-10,-19.87,0.23
39,2022-01-10,-23.189,0.237
40,2022-01-10,-24.212,0.237
41,2022-01-10,-32.163,0.241
42,2022-01-10,-36.935,0.251
43,2022-01-10,-40.64,0.237
44,2022-01-10,-47.671,0.217
45,2022-01-10,-56.593,0.229
46,2022-01-10,-66.165,0.268
47,2022-01-10,-60.939,0.282
48,2022-01-10,-50.02,0.229
49,2022-01-10,-53.032,0.22
50,2022-01-10,-50.52,0.23
51,2022-01-10,-41.359,0.264
52,2022-01-10,-44.269,0.398
53,2022-01-10,-44.874,0.535
54,2022-01-10,-43.946,0.517
55,2022-01-10,-43.864,0.436
56,2022-01-10,-46.099,0.374
57,2022-01-10,-47.24,0.326
58,2022-01-10,-46.896,0.273
59,2022-01-10,-48.911,0.27
60,2022-01-10,-49.269,0.309
61,2022-01-10,-50.532,0.267
62,2022-01-10,-47.875,0.26
63,2022-01-10,-45.915,0.235
64,2022-01-10,-48.349,0.22
65,2022-01-10,-48.201,0.19
66,2022-01-10,-50.003,0.194
67,2022-01-10,-49.734,0.212
68,2022-01-10,-52.392,0.219
69,2022-01-10,-50.865,0.223
70,2022-01-10,-48.132,0.279
71,2022-01-10,-45.834,0.335
72,2022-01-10,-45.756,0.323
73,2022-01-10,-46.451,0.286
74,2022-01-10,-43.954,0.242
75,2022-01-10,-47.36,0.24
76,2022-01-10,-45.588,0.285
77,2022-01-10,-42.162,0.286
78,2022-01-10,-40.475,0.244
79,2022-01-10,-40.237,0.259
80,2022-01-10,-42.268,0.281
81,2022-01-10,-41.993,0.26
82,2022-01-10,-44.023,0.24
83,2022-01-10,-42.203,0.25
84,2022-01-10,-38.868,0.247
85,2022-01-10,-43.475,0.233
86,2022-01-10,-41.052,0.283
87,2022-01-10,-35.964,0.341
88,2022-01-10,-37.839,0.29
89,2022-01-10,-42.057,0.225
90,2022-01-10,-41.058,0.255
91,2022-01-10,-37.835,0.281
92,2022-01-10,-37.582,0.398
93,2022-01-10,-37.942,0.374
94,2022-01-10,-37.82,0.309
95,2022-01-10,-38.138,0.269
96,2022-01-10,-35.31,0.209
97,2022-01-10,-30.317,0.221
98,2022-01-10,-23.343,0.237
99,2022-01-10,-18.466,0.221
100,2022-01-10,-20.527,0.224
101,2022-01-10,-20.038,0.217
102,2022-01-10,-16.201,0.23
103,2022-01-10,-13.981,0.219
104,2022-01-10,-11.29,0.208
105,2022-01-10,-17.0,0.208
106,2022-01-10,-23.523,0.235
107,2022-01-10,-24.606,0.225
108,2022-01-10,-17.666,0.193
109,2022-01-10,-20.758,0.213
110,2022-01-10,-29.166,0.242
111,2022-01-10,-28.965,0.232
112,2022-01-10,-24.281,0.217
113,2022-01-10,-29.607,0.236
114,2022-01-10,-29.478,0.262
115,2022-01-10,-25.741,0.261
116,2022-01-10,-20.536,0.301
117,2022-01-10,-15.113,0.302
118,2022-01-10,-17.839,0.255
119,2022-01-10,-23.928,0.213
120,2022-01-10,-25.558,0.256
121,2022-01-10,-27.089,0.255
122,2022-01-10,-26.868,0.238
123,2022-01-10,-15.924,0.228
124,2022-01-10,-5.191,0.237
125,2022-01-10,-8.136,0.248
126,2022-01-10,-19.434,0.234
127,2022-01-10,-23.257,0.228
128,2022-01-10,-19.025,0.217
129,2022-01-10,-18.812,0.201
130,2022-01-10,-20.922,0.21
131,2022-01-10,-20.404,0.233
132,2022-01-10,-15.546,0.214
133,2022-01-10,-20.722,0.195
134,2022-01-10,-25.424,0.196
135,2022-01-10,-24.141,0.204
136,2022-01-10,-19.163,0.218
137,2022-01-10,-17.411,0.235
138,2022-01-10,-18.259,0.257
139,2022-01-10,-20.34,0.243
140,2022-01-10,-21.721,0.204
141,2022-01-10,-17.777,0.216
142,2022-01-10,-16.893,0.256
143,2022-01-10,-16.138,0.271
144,2022-01-10,-17.058,0.259
145,2022-01-10,-17.046,0.269
146,2022-01-10,-16.142,0.321
